timestamp,state,face_detected,face_center_x,face_center_y,face_top_x,face_top_y,face_bottom_x,face_bottom_y,face_left_x,face_left_y,face_right_x,face_right_y,left_eye_inner_x,left_eye_inner_y,left_eye_outer_x,left_eye_outer_y,left_eye_top_x,left_eye_top_y,left_eye_bottom_x,left_eye_bottom_y,right_eye_inner_x,right_eye_inner_y,right_eye_outer_x,right_eye_outer_y,right_eye_top_x,right_eye_top_y,right_eye_bottom_x,right_eye_bottom_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,mouth_top_x,mouth_top_y,mouth_bottom_x,mouth_bottom_y,mouth_center_x,mouth_center_y,left_hand_detected,left_hand_x,left_hand_y,right_hand_detected,right_hand_x,right_hand_y,yawn_duration,thinking_duration
True,147,179,143,177,116,182,129,195,198,146,236,118,214,121,221,138,204,286,270,246,236,264,237,265,125,84,269,320,82,244,275,123,178,202,237,264,False,False,0,0,2025-05-02 11:06:00.268004,1
True,147,179,142,178,116,183,129,196,198,146,235,118,214,121,220,137,205,287,270,246,236,265,237,266,124,85,269,319,83,243,274,122,178,202,237,265,False,False,0,0,2025-05-02 11:06:00.374618,1
True,147,178,143,177,116,182,129,195,198,146,236,117,215,121,221,137,204,287,270,247,236,265,237,266,125,84,269,320,82,243,276,122,179,202,237,265,False,False,0,0,2025-05-02 11:06:00.480543,1
True,147,179,143,178,117,183,129,196,198,146,236,118,214,121,221,138,204,287,270,247,236,265,237,266,125,84,269,320,82,243,275,123,178,202,237,265,False,False,0,0,2025-05-02 11:06:00.586502,1
True,147,179,143,177,117,183,129,195,198,146,236,118,214,121,221,137,204,287,270,247,236,266,237,266,125,84,269,320,82,243,275,122,178,202,237,266,False,False,0,0,2025-05-02 11:06:00.693044,1
True,147,179,143,177,117,182,129,195,199,146,237,118,216,121,222,137,204,287,270,247,236,265,237,266,126,84,268,320,83,242,277,122,180,202,237,265,False,False,0,0,2025-05-02 11:06:00.797338,1
True,147,179,143,177,117,182,129,195,199,146,237,118,215,121,221,137,204,287,270,247,236,265,237,266,125,84,268,320,82,242,276,122,179,202,237,265,False,False,0,0,2025-05-02 11:06:00.905225,1
True,147,179,143,177,117,182,129,195,199,146,237,118,215,121,222,137,204,287,270,247,236,265,237,266,125,84,268,320,83,242,277,122,180,202,237,265,False,False,0,0,2025-05-02 11:06:01.009478,1
True,147,178,143,177,117,182,129,195,198,146,236,118,215,121,221,137,204,287,270,246,236,265,237,266,125,84,268,320,82,243,275,123,178,202,237,265,False,False,0,0,2025-05-02 11:06:01.115168,1
True,146,178,142,177,116,182,128,195,198,146,236,118,214,121,221,137,204,287,269,246,236,264,236,265,124,84,268,320,82,244,275,123,178,202,236,264,False,False,0,0,2025-05-02 11:06:01.222979,1
True,147,178,143,177,117,182,129,195,199,146,236,118,215,121,221,137,204,286,270,246,236,264,237,265,126,84,268,320,82,243,275,123,178,202,237,264,False,False,0,0,2025-05-02 11:06:01.327639,1
True,147,178,143,177,117,182,129,195,199,146,236,118,215,121,221,138,204,287,269,247,236,265,237,266,126,84,268,320,83,243,275,124,179,202,236,265,False,False,0,0,2025-05-02 11:06:01.434824,1
True,148,178,144,177,118,181,130,194,199,146,237,118,215,121,222,138,205,286,270,247,237,265,237,266,126,83,268,320,83,242,276,123,179,201,237,265,False,False,0,0,2025-05-02 11:06:01.540912,1
True,148,178,144,177,118,182,130,195,199,146,237,118,216,121,222,138,204,287,270,247,236,265,237,266,126,83,268,320,83,242,276,123,179,201,237,265,False,False,0,0,2025-05-02 11:06:01.647556,1
True,148,178,144,177,118,182,130,195,199,146,237,118,215,121,221,137,204,287,270,247,236,265,237,266,126,83,268,320,83,242,276,123,179,201,237,265,False,False,0,0,2025-05-02 11:06:01.754544,1
True,147,178,143,177,117,181,129,194,199,146,236,118,215,121,221,137,204,286,270,247,236,265,237,266,126,83,268,320,82,242,275,123,178,201,237,265,False,False,0,0,2025-05-02 11:06:01.859605,1
True,147,178,143,176,117,181,129,194,199,146,236,118,215,121,221,137,203,287,269,247,235,265,236,266,126,83,267,321,82,242,276,123,179,202,236,265,False,False,0,0,2025-05-02 11:06:01.964708,1
True,147,178,143,177,117,182,129,195,199,146,237,118,215,121,221,138,204,287,270,247,236,265,237,266,126,83,268,320,82,242,276,123,179,201,237,265,False,False,0,0,2025-05-02 11:06:02.071657,1
True,147,178,143,177,117,182,129,194,199,146,237,118,215,121,221,138,204,287,269,248,236,265,236,266,126,83,267,320,82,242,276,123,179,201,236,265,False,False,0,0,2025-05-02 11:06:02.176257,1
True,147,178,143,177,117,182,129,195,199,146,237,118,216,121,222,137,204,287,270,248,236,265,237,266,126,84,268,320,82,242,276,123,179,202,237,265,False,False,0,0,2025-05-02 11:06:02.280631,1
True,147,178,143,177,118,182,129,195,199,146,238,118,216,122,222,138,203,287,270,248,235,266,236,266,126,84,267,320,83,241,277,123,180,202,236,266,False,False,0,0,2025-05-02 11:06:02.387485,1
True,147,178,143,177,117,182,129,195,199,146,237,118,215,121,221,138,203,287,269,248,235,265,236,266,126,84,267,320,82,242,277,123,179,202,236,265,False,False,0,0,2025-05-02 11:06:02.494338,1
True,147,178,143,177,117,182,129,195,199,146,237,118,215,121,221,137,203,287,269,247,235,265,236,266,125,84,267,320,82,242,276,123,179,202,236,265,False,False,0,0,2025-05-02 11:06:02.602206,1
True,147,178,143,177,117,183,129,194,199,146,237,118,216,122,222,137,203,287,269,247,235,265,236,266,126,84,267,320,83,242,277,123,180,202,236,265,False,False,0,0,2025-05-02 11:06:02.721770,1
True,147,178,143,177,118,182,129,194,199,146,236,119,215,122,221,138,204,287,269,247,235,265,236,266,126,84,267,320,83,242,276,124,179,202,236,265,False,False,0,0,2025-05-02 11:06:02.827304,1
True,148,178,144,177,118,182,130,194,199,146,237,118,216,122,222,138,203,287,270,247,236,265,236,266,127,84,267,320,83,242,276,123,179,202,236,265,False,False,0,0,2025-05-02 11:06:02.933003,1
True,148,178,144,177,118,182,130,194,199,146,237,118,216,121,222,137,204,287,270,247,236,265,237,266,126,83,267,320,83,242,277,123,180,201,237,265,False,False,0,0,2025-05-02 11:06:03.042998,1
True,147,178,143,176,117,181,129,194,199,146,237,118,216,121,222,137,203,286,269,247,235,265,236,266,127,83,267,320,82,241,277,123,179,201,236,265,False,False,0,0,2025-05-02 11:06:03.149877,1
True,148,178,144,176,118,181,130,194,200,146,238,118,216,121,222,137,204,287,270,247,236,265,236,266,127,83,267,320,83,241,277,123,180,201,237,265,False,False,0,0,2025-05-02 11:06:03.258486,1
True,147,178,143,176,117,181,129,194,199,146,237,118,216,121,222,137,204,287,269,247,236,265,237,266,127,83,267,320,82,242,276,123,179,201,236,265,False,False,0,0,2025-05-02 11:06:03.363392,1
True,148,177,144,176,118,181,130,194,199,146,237,118,216,121,222,137,204,287,270,248,236,265,236,266,127,83,267,321,83,241,277,123,180,202,237,265,False,False,0,0,2025-05-02 11:06:03.471101,1
True,148,177,144,176,118,181,130,194,200,145,238,118,216,121,222,137,203,287,270,247,235,265,236,266,127,83,267,320,83,240,277,123,180,201,236,265,False,False,0,0,2025-05-02 11:06:03.579768,1
True,148,177,144,176,118,180,130,193,200,146,238,118,216,121,222,138,203,286,269,247,235,265,236,266,128,82,267,321,83,240,277,124,180,201,236,265,False,False,0,0,2025-05-02 11:06:03.685279,1
True,148,177,144,176,118,180,130,193,200,146,238,118,217,121,223,138,203,286,270,247,236,265,236,266,128,82,266,321,83,240,278,123,180,201,236,265,False,False,0,0,2025-05-02 11:06:03.791435,1
True,148,177,144,176,117,181,129,194,199,146,238,118,216,121,222,138,203,287,269,247,235,265,236,266,128,83,266,321,83,240,279,123,181,202,236,265,False,False,0,0,2025-05-02 11:06:03.897154,1
True,148,177,144,176,118,181,130,194,200,146,238,118,216,121,222,138,203,287,269,247,235,265,236,266,127,82,266,321,83,241,278,124,180,201,236,265,False,False,0,0,2025-05-02 11:06:04.004056,1
True,148,177,144,175,118,180,130,193,199,146,238,118,216,121,222,137,203,286,269,247,235,265,236,266,128,82,266,320,82,240,279,123,180,201,236,265,False,False,0,0,2025-05-02 11:06:04.110087,1
True,148,177,144,176,118,180,130,193,200,145,238,118,216,121,222,137,203,286,269,247,235,264,236,265,127,82,267,320,83,240,278,123,180,201,236,264,False,False,0,0,2025-05-02 11:06:04.217736,1
True,213,139,211,136,187,129,190,145,272,136,318,131,297,124,296,140,213,261,286,256,249,254,249,259,238,48,253,323,133,171,354,160,243,185,249,256,False,False,0,0,2025-05-02 11:06:12.563653,2
True,213,139,210,136,187,130,190,145,271,136,316,131,296,124,295,140,213,261,286,256,249,253,249,258,237,49,253,323,132,172,353,159,242,186,249,255,False,False,0,0,2025-05-02 11:06:12.670362,2
True,212,139,209,136,186,130,189,146,270,136,316,131,295,124,294,140,212,261,285,256,248,253,248,258,236,49,253,323,132,173,353,160,242,186,248,255,False,False,0,0,2025-05-02 11:06:12.774911,2
True,212,139,209,137,186,131,189,146,270,136,316,131,295,125,294,140,212,262,285,257,248,254,249,259,236,49,253,324,132,173,352,159,242,186,248,256,False,False,0,0,2025-05-02 11:06:12.882596,2
True,213,139,210,136,187,130,190,146,271,137,317,132,296,125,295,141,213,262,285,257,249,254,249,259,238,49,252,325,131,172,352,161,241,187,249,256,False,False,0,0,2025-05-02 11:06:12.990626,2
True,213,139,210,136,187,131,190,145,271,136,316,132,296,126,295,140,210,263,284,259,248,254,248,269,237,50,252,330,132,172,353,162,242,190,247,261,False,False,0,0,2025-05-02 11:06:13.094951,2
True,212,138,209,136,186,131,189,145,271,135,316,131,296,125,294,140,210,266,285,261,248,255,249,273,235,50,254,333,134,172,353,160,243,191,247,264,False,False,0,0,2025-05-02 11:06:13.199643,2
True,210,138,207,136,184,131,188,145,270,135,316,131,295,125,293,140,207,266,285,262,246,255,247,278,234,50,253,337,132,173,352,160,242,193,246,266,False,False,0,0,2025-05-02 11:06:13.306697,2
True,208,140,206,138,183,133,186,147,267,137,313,132,292,127,291,141,206,267,284,263,244,255,246,281,231,52,252,338,130,175,350,161,240,195,245,268,False,False,0,0,2025-05-02 11:06:13.412101,2
True,208,143,205,140,181,136,185,150,266,138,312,133,291,128,290,142,206,272,285,266,245,257,247,291,229,54,253,343,129,178,350,162,239,198,245,274,False,False,0,0,2025-05-02 11:06:13.517884,2
True,207,144,204,142,181,137,185,151,265,140,311,134,290,129,289,144,204,276,285,270,244,260,247,300,228,55,252,349,126,179,348,162,237,202,244,280,False,False,0,0,2025-05-02 11:06:13.625621,2
True,206,143,203,141,179,136,184,151,265,139,311,134,290,128,288,144,203,278,284,272,243,262,246,302,228,54,251,352,125,178,349,161,237,203,243,282,False,False,0,0,2025-05-02 11:06:13.731783,2
True,205,145,202,142,178,138,182,152,264,140,310,134,289,129,288,144,203,279,284,273,243,263,246,304,226,55,252,354,122,179,349,161,235,204,243,283,False,False,0,0,2025-05-02 11:06:13.838244,2
True,204,145,201,143,178,139,182,153,263,140,309,134,288,129,287,144,204,279,284,272,244,263,247,303,225,56,253,353,122,182,347,162,234,204,244,283,False,False,0,0,2025-05-02 11:06:13.948920,2
True,204,145,201,142,177,138,182,152,263,140,309,134,288,128,287,144,204,279,283,272,243,263,246,303,226,55,252,353,121,181,347,162,234,204,243,283,False,False,0,0,2025-05-02 11:06:14.060622,2
True,205,145,202,142,178,138,182,152,263,140,310,134,289,128,287,144,203,279,283,272,243,263,246,303,226,55,251,353,121,180,348,162,234,204,243,283,False,False,0,0,2025-05-02 11:06:14.176032,2
True,204,146,201,144,178,140,182,154,263,141,309,135,288,130,286,145,204,280,284,272,244,263,247,302,225,57,253,353,121,183,347,162,234,205,244,282,False,False,0,0,2025-05-02 11:06:14.279930,2
True,204,145,201,142,177,138,182,152,263,139,309,133,288,128,286,143,205,279,283,272,244,264,246,298,224,54,254,351,123,181,347,160,235,202,244,281,False,False,0,0,2025-05-02 11:06:14.386748,2
True,203,145,201,142,176,137,181,152,263,140,310,134,289,128,287,144,204,279,283,272,244,264,246,299,225,55,253,352,121,181,347,161,234,203,243,281,False,False,0,0,2025-05-02 11:06:14.494597,2
True,204,145,201,143,177,138,182,153,263,141,310,135,289,130,287,145,205,279,283,273,243,263,246,299,226,56,252,352,121,181,347,162,234,204,244,281,False,False,0,0,2025-05-02 11:06:14.598354,2
True,204,145,201,142,177,137,181,152,264,140,311,134,290,128,288,144,205,279,283,273,244,264,246,300,225,55,253,352,122,180,348,161,235,203,244,282,False,False,0,0,2025-05-02 11:06:14.706203,2
True,204,145,201,142,177,137,182,152,264,140,310,134,289,129,287,144,204,279,283,273,243,264,246,300,226,55,252,352,122,179,348,161,235,203,243,282,False,False,0,0,2025-05-02 11:06:14.810906,2
True,204,145,201,143,177,138,182,152,264,140,310,134,289,128,287,144,205,279,284,272,244,264,247,299,225,55,253,352,123,180,347,161,235,203,244,281,False,False,0,0,2025-05-02 11:06:14.929561,2
True,205,145,202,142,178,138,182,152,264,140,310,134,289,129,288,144,205,278,283,272,244,263,246,298,226,56,252,351,122,180,346,162,234,203,244,280,False,False,0,0,2025-05-02 11:06:15.034611,2
True,206,144,203,142,179,137,184,152,265,140,311,135,290,129,288,144,205,278,283,272,244,263,246,298,228,55,252,350,124,179,348,162,236,202,244,280,False,False,0,0,2025-05-02 11:06:15.142443,2
True,206,144,203,142,179,136,184,152,265,140,312,134,291,128,289,144,206,278,285,272,245,263,248,299,228,55,253,350,124,178,349,161,236,202,245,281,False,False,0,0,2025-05-02 11:06:15.246197,2
True,207,145,204,142,180,138,185,152,266,140,312,135,291,129,290,144,207,279,285,272,246,264,248,298,228,56,254,350,125,179,350,161,237,203,246,281,False,False,0,0,2025-05-02 11:06:15.354956,2
True,207,144,204,142,180,137,184,152,266,141,312,135,291,129,289,145,206,278,284,273,245,264,248,299,229,56,253,351,124,178,349,162,236,203,245,281,False,False,0,0,2025-05-02 11:06:15.461421,2
True,207,145,204,143,180,138,185,152,266,142,312,136,292,130,289,146,205,278,284,273,245,264,247,299,230,56,252,351,125,178,349,163,237,203,244,281,False,False,0,0,2025-05-02 11:06:15.567295,2
True,207,145,205,143,181,138,185,153,266,141,312,136,292,130,290,146,207,278,285,273,246,264,248,299,230,56,253,350,125,179,349,162,237,203,246,281,False,False,0,0,2025-05-02 11:06:15.674325,2
True,208,149,205,147,182,145,186,157,267,145,312,140,291,136,289,148,207,279,285,273,246,264,248,300,229,61,254,351,127,185,350,166,238,206,246,282,False,False,0,0,2025-05-02 11:06:15.780366,2
True,209,150,206,148,184,145,188,158,267,145,312,141,291,136,290,149,209,279,285,273,246,264,249,300,231,62,254,350,129,185,349,167,239,206,247,282,False,False,0,0,2025-05-02 11:06:15.888283,2
True,208,148,205,146,182,143,186,156,266,143,312,138,291,133,290,147,207,279,285,273,246,264,249,300,228,59,255,350,127,183,350,163,238,204,246,282,False,False,0,0,2025-05-02 11:06:15.993995,2
True,208,147,205,145,181,140,185,155,266,143,313,137,292,131,290,146,207,279,284,273,246,265,248,299,229,58,254,350,126,182,350,164,238,204,245,282,False,False,0,0,2025-05-02 11:06:16.097745,2
True,207,146,205,144,181,140,185,154,266,142,312,136,291,131,290,146,207,279,285,273,246,265,248,300,229,58,254,351,126,180,350,162,238,204,246,282,False,False,0,0,2025-05-02 11:06:16.205079,2
True,207,146,204,144,181,140,185,154,265,142,311,136,291,131,289,146,207,279,284,273,245,264,248,301,228,58,254,350,126,180,349,162,237,204,245,282,False,False,0,0,2025-05-02 11:06:16.309798,2
True,207,146,204,144,180,139,185,154,265,141,311,135,290,130,289,145,206,279,284,273,245,265,248,299,228,57,253,351,125,181,349,162,237,204,245,282,False,False,0,0,2025-05-02 11:06:16.416739,2
True,207,146,204,144,180,139,185,154,266,142,312,136,291,130,289,146,206,279,285,273,245,264,248,300,229,57,253,351,125,180,350,162,237,204,245,282,False,False,0,0,2025-05-02 11:06:16.539336,2
True,207,146,204,143,181,139,185,153,266,142,312,136,291,131,289,146,207,279,284,273,245,265,248,300,229,57,253,351,125,180,350,162,237,204,245,282,False,False,0,0,2025-05-02 11:06:16.644017,2
True,207,146,204,144,181,139,185,153,266,142,313,137,292,131,290,146,206,279,284,274,245,265,247,299,230,57,253,351,125,180,350,163,237,204,245,282,False,False,0,0,2025-05-02 11:06:16.748774,2
True,208,146,205,144,182,138,186,154,266,142,312,136,292,130,290,146,208,279,285,273,246,265,249,300,230,57,254,350,126,180,350,163,238,203,246,282,False,False,0,0,2025-05-02 11:06:16.855749,2
True,207,146,205,143,181,139,185,153,266,142,312,136,291,130,289,146,207,279,284,273,246,265,248,299,229,57,254,351,125,180,349,162,237,204,245,282,False,False,0,0,2025-05-02 11:06:16.960276,2
True,208,146,205,143,181,138,185,153,266,141,313,136,292,130,290,145,207,279,285,273,246,264,248,299,229,57,254,351,126,180,350,163,238,204,246,281,False,False,0,0,2025-05-02 11:06:17.064385,2
True,207,146,204,144,180,139,185,153,265,142,311,136,291,130,289,146,207,279,284,273,245,264,248,300,229,57,253,351,125,180,349,162,237,204,245,282,False,False,0,0,2025-05-02 11:06:17.171278,2
True,206,146,203,144,180,139,184,153,265,141,311,135,291,130,289,145,206,279,284,273,245,265,248,299,227,57,254,351,125,180,349,161,237,204,245,282,False,False,0,0,2025-05-02 11:06:17.277173,2
True,207,146,204,143,180,138,184,153,266,141,312,135,291,129,289,145,207,279,283,273,245,265,247,297,228,57,253,350,125,180,350,162,237,203,245,281,False,False,0,0,2025-05-02 11:06:17.384197,2
True,207,146,204,143,181,139,185,153,266,141,312,135,291,130,289,145,206,279,284,273,245,264,248,299,229,56,253,350,126,180,349,162,237,203,245,281,False,False,0,0,2025-05-02 11:06:17.492021,2
True,207,146,204,144,180,139,184,154,265,142,311,136,290,131,289,146,206,279,284,273,245,264,248,298,228,57,253,350,125,180,348,162,236,203,245,281,False,False,0,0,2025-05-02 11:06:17.594804,2
True,207,146,204,144,180,139,185,154,265,142,311,136,291,130,289,146,206,279,284,273,245,264,248,299,228,57,254,351,124,181,348,162,236,204,245,281,False,False,0,0,2025-05-02 11:06:17.700527,2
True,206,145,203,143,180,139,184,153,265,141,311,135,290,130,288,145,207,279,284,272,245,264,248,298,227,56,254,350,125,180,349,161,237,203,245,281,False,False,0,0,2025-05-02 11:06:17.808236,2
True,206,146,203,143,180,139,184,153,265,141,311,136,291,130,289,145,206,278,284,272,244,264,247,297,228,57,253,350,125,180,349,162,237,203,245,280,False,False,0,0,2025-05-02 11:06:17.914916,2
True,207,146,204,143,180,139,184,153,265,141,311,135,291,129,289,144,207,279,285,272,245,264,248,298,227,57,254,350,126,181,349,161,237,203,246,281,False,False,0,0,2025-05-02 11:06:18.020326,2
True,206,146,204,144,180,140,184,154,265,141,311,135,290,130,288,145,207,278,284,272,245,264,248,299,227,56,254,350,125,181,349,161,237,203,245,281,False,False,0,0,2025-05-02 11:06:18.124911,2
True,207,145,204,143,180,138,184,153,265,141,311,135,290,130,289,145,206,278,284,272,245,264,247,298,228,56,253,350,125,180,349,162,237,203,245,281,False,False,0,0,2025-05-02 11:06:18.229635,2
True,206,146,203,144,180,139,184,154,265,142,311,136,290,130,289,146,205,278,284,273,244,264,247,299,228,57,252,351,124,180,348,162,236,204,244,281,False,False,0,0,2025-05-02 11:06:18.337528,2
True,207,146,204,143,180,139,185,153,265,141,311,135,290,130,289,145,206,279,284,273,245,264,248,300,228,57,253,351,125,180,349,161,237,204,245,282,False,False,0,0,2025-05-02 11:06:18.444471,2
True,207,146,204,143,180,139,185,153,265,142,312,136,291,131,289,146,206,279,284,273,245,264,247,298,229,57,252,350,125,180,349,162,237,203,245,281,False,False,0,0,2025-05-02 11:06:18.551207,2
True,207,146,204,143,180,139,184,153,265,141,311,135,290,130,288,145,207,279,284,273,245,264,248,299,228,57,253,350,126,180,348,162,237,203,245,281,False,False,0,0,2025-05-02 11:06:18.657692,2
True,206,145,203,143,179,139,183,153,265,141,311,135,290,129,288,144,207,279,284,272,245,264,248,298,227,56,254,349,125,179,348,160,236,202,245,281,False,False,0,0,2025-05-02 11:06:18.761258,2
True,206,146,203,143,180,138,184,153,264,141,311,135,290,130,288,145,206,278,284,272,244,264,247,298,228,57,253,350,125,180,348,162,236,203,245,281,False,False,0,0,2025-05-02 11:06:18.869097,2
True,206,145,203,143,179,138,183,153,264,141,310,135,290,129,288,145,206,279,283,272,244,264,247,299,227,56,253,350,125,180,348,161,236,203,244,281,False,False,0,0,2025-05-02 11:06:18.977808,2
True,206,145,203,143,179,139,183,153,265,141,311,135,290,130,288,145,206,278,283,272,244,264,247,297,227,56,253,350,124,180,348,162,236,203,244,280,False,False,0,0,2025-05-02 11:06:19.089864,2
True,206,146,204,144,180,139,184,154,265,141,311,136,291,130,289,145,207,279,284,272,245,264,248,299,228,57,253,350,125,180,349,162,237,203,245,281,False,False,0,0,2025-05-02 11:06:19.195696,2
True,206,146,204,143,180,139,184,153,265,141,310,135,290,130,288,145,206,279,284,273,245,264,248,299,228,57,253,350,125,180,347,161,236,203,245,281,False,False,0,0,2025-05-02 11:06:19.301324,2
True,207,146,204,143,180,139,184,153,265,141,311,136,290,130,288,145,206,279,284,273,245,264,247,300,228,58,253,350,125,180,349,162,237,204,245,282,False,False,0,0,2025-05-02 11:06:19.407252,2
True,206,146,203,144,180,140,184,154,265,141,310,135,290,130,288,145,207,279,284,272,245,264,248,299,227,57,253,350,125,180,348,161,236,203,245,281,False,False,0,0,2025-05-02 11:06:19.512180,2
True,206,146,203,143,180,139,184,153,265,141,311,135,290,130,288,145,206,279,284,272,244,264,247,298,227,57,253,350,125,181,349,162,237,203,245,281,False,False,0,0,2025-05-02 11:06:19.618875,2
True,206,146,203,144,180,139,184,154,264,141,310,135,290,130,288,145,205,279,284,272,244,264,247,300,227,57,253,350,125,180,348,161,236,203,244,282,False,False,0,0,2025-05-02 11:06:19.725672,2
True,206,145,203,143,180,138,184,153,265,141,311,135,290,130,288,145,206,278,284,272,244,264,247,298,228,56,253,350,125,180,349,162,237,203,245,281,False,False,0,0,2025-05-02 11:06:19.830686,2
True,206,146,203,143,180,139,184,153,264,141,310,135,290,130,288,145,206,279,284,272,244,263,247,299,227,56,253,350,125,180,348,161,236,203,245,281,False,False,0,0,2025-05-02 11:06:19.936058,2
True,206,145,203,143,179,139,184,153,264,141,311,135,290,129,288,145,205,279,283,272,244,264,247,299,227,57,253,350,125,180,348,161,236,203,244,281,False,False,0,0,2025-05-02 11:06:20.043613,2
True,206,145,203,143,179,138,184,153,265,141,311,135,290,130,288,145,206,278,284,272,244,264,247,298,227,56,253,350,125,180,348,161,236,203,245,281,False,False,0,0,2025-05-02 11:06:20.148340,2
True,205,145,203,143,179,139,183,153,264,141,310,135,289,130,287,145,205,278,284,272,244,263,247,299,227,56,253,350,124,179,347,160,235,203,244,281,False,False,0,0,2025-05-02 11:06:20.255751,2
True,206,145,203,143,180,138,184,152,265,141,311,135,290,129,288,145,206,278,284,272,244,264,247,298,228,55,252,350,125,180,348,162,236,202,245,281,False,False,0,0,2025-05-02 11:06:20.362552,2
True,206,145,203,143,180,138,184,153,265,141,311,135,290,129,288,145,206,278,284,272,244,263,247,298,228,56,252,349,125,179,348,161,236,202,245,280,False,False,0,0,2025-05-02 11:06:20.468118,2
True,206,145,203,143,180,138,184,153,265,141,310,135,290,129,288,145,206,278,284,272,245,263,248,299,228,56,253,349,125,180,347,161,236,202,245,281,False,False,0,0,2025-05-02 11:06:20.574967,2
True,206,145,203,143,179,138,184,153,265,140,311,134,290,129,288,144,206,278,284,272,244,263,247,298,227,56,253,349,125,179,349,161,237,202,245,280,False,False,0,0,2025-05-02 11:06:20.680067,2
True,206,145,203,143,180,138,184,152,264,141,310,135,289,129,287,145,205,278,283,272,244,263,247,299,227,56,252,350,124,180,347,161,235,203,244,281,False,False,0,0,2025-05-02 11:06:20.786222,2
True,205,145,203,142,179,138,183,152,264,140,310,134,289,129,287,144,205,278,283,272,244,263,247,298,227,55,252,349,125,179,347,160,236,202,244,280,False,False,0,0,2025-05-02 11:06:20.893103,2
True,205,144,203,142,179,138,183,152,264,140,310,134,289,129,288,144,206,278,283,271,244,263,247,296,227,55,253,349,125,179,348,161,236,202,244,279,False,False,0,0,2025-05-02 11:06:21.000778,2
True,206,145,203,143,180,138,184,153,265,140,310,134,290,129,288,144,206,278,284,271,245,263,248,297,227,56,254,349,125,180,348,161,236,202,245,280,False,False,0,0,2025-05-02 11:06:21.108262,2
True,206,145,203,143,180,138,184,153,265,140,311,134,290,129,288,144,207,278,284,271,245,263,248,298,227,56,254,349,125,180,348,161,236,202,245,280,False,False,0,0,2025-05-02 11:06:21.213984,2
True,206,145,203,142,179,138,183,152,265,140,311,134,290,129,288,144,206,278,283,272,244,263,247,297,227,56,253,349,125,179,349,161,237,202,244,280,False,False,0,0,2025-05-02 11:06:21.320759,2
True,206,145,203,142,179,138,183,152,264,140,311,134,290,129,288,144,206,278,283,271,244,263,247,297,227,55,252,349,125,179,348,161,236,202,244,280,False,False,0,0,2025-05-02 11:06:21.427872,2
True,205,145,202,143,179,138,183,152,264,141,310,135,289,130,287,145,205,278,283,272,243,263,246,298,227,56,252,350,125,180,347,161,236,203,244,280,False,False,0,0,2025-05-02 11:06:21.534427,2
True,206,145,203,143,179,138,183,152,264,141,310,135,289,130,287,145,205,278,283,272,243,263,246,298,227,56,251,350,125,179,347,162,236,203,244,280,False,False,0,0,2025-05-02 11:06:21.641501,2
True,205,145,202,143,179,138,183,153,263,141,309,135,289,129,287,145,205,278,283,272,243,263,246,298,226,55,252,350,125,179,347,161,236,202,244,280,False,False,0,0,2025-05-02 11:06:21.744745,2
True,205,146,202,143,179,139,183,153,264,141,310,135,289,130,287,145,205,278,283,272,244,263,247,298,225,56,253,349,125,180,348,161,236,202,244,280,False,False,0,0,2025-05-02 11:06:21.849438,2
True,205,146,202,143,178,139,183,153,263,141,310,135,289,130,287,145,205,278,283,272,243,264,246,298,226,57,252,349,124,180,348,161,236,203,244,281,False,False,0,0,2025-05-02 11:06:21.957879,2
True,205,147,203,145,179,141,183,155,264,141,310,135,289,130,288,145,206,279,284,272,244,264,247,298,226,58,254,349,126,182,348,161,237,203,245,281,False,False,0,0,2025-05-02 11:06:22.063613,2
True,206,146,203,144,179,139,184,154,264,141,310,135,289,130,288,145,206,278,283,272,244,264,246,297,226,57,253,349,126,181,349,162,237,203,244,280,False,False,0,0,2025-05-02 11:06:22.170916,2
True,206,145,203,143,180,138,184,153,265,141,311,136,290,130,288,145,206,278,283,272,244,264,247,297,228,56,253,349,125,180,348,162,236,202,244,280,False,False,0,0,2025-05-02 11:06:22.295314,2
True,205,146,202,144,179,139,183,154,264,141,310,135,289,130,287,145,205,278,284,272,244,264,247,298,226,57,253,350,125,181,348,161,236,203,244,281,False,False,0,0,2025-05-02 11:06:22.401550,2
True,205,146,202,144,179,140,183,154,264,141,310,135,289,130,287,145,206,278,283,272,244,264,247,297,225,57,253,349,126,182,348,161,237,203,244,280,False,False,0,0,2025-05-02 11:06:22.507264,2
True,205,146,202,144,179,140,183,154,264,141,310,135,289,130,287,145,206,278,284,272,244,264,247,297,226,57,253,349,125,181,348,162,236,203,245,280,False,False,0,0,2025-05-02 11:06:22.612198,2
True,206,146,203,144,179,139,183,154,264,141,310,135,289,129,288,145,206,278,284,272,244,264,247,298,226,57,253,349,126,181,349,161,237,203,245,281,False,False,0,0,2025-05-02 11:06:22.715890,2
True,206,146,203,143,180,139,184,153,264,141,310,135,289,130,288,145,206,279,283,272,244,264,247,298,227,57,253,350,125,181,348,162,236,203,244,281,False,False,0,0,2025-05-02 11:06:22.824019,2
True,205,145,203,143,179,139,183,153,264,140,310,134,289,129,288,144,206,278,283,272,244,264,247,297,226,56,254,350,126,181,349,161,237,203,244,280,False,False,0,0,2025-05-02 11:06:22.931342,2
